,country,year,life_expectancy,population_count,GNI
18029,Finland,1938,57.4,3.64M,
18030,Finland,1939,54.9,3.67M,
18031,Finland,1940,46.8,3.7M,
18032,Finland,1941,46.7,3.72M,
18033,Finland,1942,54.1,3.75M,
18034,Finland,1943,56.5,3.78M,
18035,Finland,1944,48.2,3.81M,
18036,Finland,1945,57.4,3.85M,
18037,Finland,1946,60.5,3.88M,
18038,Finland,1947,60.8,3.91M,
18039,Finland,1948,62.2,3.94M,
18040,Finland,1949,62.1,3.97M,
18041,Finland,1950,64.5,4.01M,
18042,Finland,1951,65.8,4.05M,
18043,Finland,1952,66.7,4.09M,
18044,Finland,1953,66.9,4.14M,
18045,Finland,1954,67.6,4.19M,
18046,Finland,1955,67.7,4.24M,
18047,Finland,1956,68.1,4.28M,
18048,Finland,1957,67.9,4.32M,
18049,Finland,1958,68.7,4.36M,
18050,Finland,1959,69.0,4.4M,
18051,Finland,1960,69.2,4.43M,
18052,Finland,1961,69.2,4.46M,
18053,Finland,1962,69.2,4.49M,
18054,Finland,1963,69.4,4.52M,
18055,Finland,1964,69.5,4.55M,
18056,Finland,1965,69.6,4.56M,
18057,Finland,1966,69.9,4.58M,
18058,Finland,1967,70.0,4.61M,
18059,Finland,1968,70.1,4.63M,
18060,Finland,1969,70.1,4.62M,
18061,Finland,1970,70.7,4.61M,
18062,Finland,1971,70.9,4.61M,
18063,Finland,1972,71.3,4.64M,
18064,Finland,1973,71.7,4.67M,
18065,Finland,1974,71.7,4.69M,
18066,Finland,1975,72.2,4.71M,
18067,Finland,1976,72.4,4.73M,
18068,Finland,1977,72.8,4.74M,
18069,Finland,1978,73.3,4.75M,
18070,Finland,1979,73.6,4.76M,
18071,Finland,1980,74.0,4.78M,
18072,Finland,1981,74.3,4.8M,
18073,Finland,1982,74.7,4.83M,
18074,Finland,1983,74.8,4.86M,
18075,Finland,1984,75.0,4.88M,
18076,Finland,1985,74.9,4.9M,
18077,Finland,1986,75.0,4.92M,
18078,Finland,1987,75.1,4.93M,
18079,Finland,1988,75.1,4.95M,
18080,Finland,1989,75.3,4.96M,
18081,Finland,1990,75.4,4.99M,17.8k
18082,Finland,1991,75.7,5.01M,17.1k
18083,Finland,1992,76.0,5.04M,16.6k
18084,Finland,1993,76.3,5.07M,16.7k
18085,Finland,1994,76.8,5.09M,17.8k
18086,Finland,1995,76.9,5.11M,19k
18087,Finland,1996,77.2,5.12M,19.6k
18088,Finland,1997,77.3,5.14M,21.5k
18089,Finland,1998,77.6,5.15M,23.1k
18090,Finland,1999,77.8,5.17M,24.5k
18091,Finland,2000,78.0,5.18M,26.6k
18092,Finland,2001,78.4,5.19M,27.8k
18093,Finland,2002,78.6,5.2M,28.7k
18094,Finland,2003,78.8,5.21M,28.9k
18095,Finland,2004,79.0,5.23M,31.4k
18096,Finland,2005,79.3,5.25M,32.2k
18097,Finland,2006,79.6,5.27M,34.8k
18098,Finland,2007,79.7,5.29M,38k
18099,Finland,2008,80.0,5.31M,40.1k
18100,Finland,2009,80.2,5.34M,38.4k
18101,Finland,2010,80.4,5.36M,39.5k
18102,Finland,2011,80.7,5.39M,41.1k
18103,Finland,2012,80.9,5.41M,41.1k
18104,Finland,2013,81.2,5.44M,41.7k
18105,Finland,2014,81.4,5.46M,42.2k
18106,Finland,2015,81.7,5.48M,42.9k
18107,Finland,2016,81.8,5.5M,45.1k
18108,Finland,2017,81.8,5.51M,47.6k
18109,Finland,2018,81.8,5.52M,49.8k
18110,Finland,2019,81.9,5.52M,52.1k
18111,Finland,2020,81.9,5.53M,53.2k
18112,Finland,2021,82.0,5.54M,55.6k
18113,Finland,2022,82.3,5.54M,60k
18114,Finland,2023,82.5,5.55M,
18115,Finland,2024,82.7,5.55M,
18116,Finland,2025,82.8,5.55M,
18117,Finland,2026,83.0,5.56M,
18118,Finland,2027,83.1,5.56M,
18119,Finland,2028,83.3,5.56M,
18120,Finland,2029,83.4,5.56M,
18121,Finland,2030,83.6,5.57M,
18122,Finland,2031,83.7,5.57M,
18123,Finland,2032,83.8,5.56M,
18124,Finland,2033,84.0,5.56M,
18125,Finland,2034,84.1,5.56M,
18126,Finland,2035,84.2,5.56M,
18127,Finland,2036,84.4,5.56M,
18128,Finland,2037,84.5,5.55M,
18129,Finland,2038,84.6,5.55M,
18130,Finland,2039,84.7,5.54M,
18131,Finland,2040,84.9,5.54M,
18132,Finland,2041,85.0,5.53M,
18133,Finland,2042,85.1,5.52M,
18134,Finland,2043,85.2,5.52M,
18135,Finland,2044,85.4,5.51M,
18136,Finland,2045,85.5,5.5M,
18137,Finland,2046,85.6,5.49M,
18138,Finland,2047,85.7,5.49M,
18139,Finland,2048,85.8,5.48M,
18140,Finland,2049,86.0,5.47M,
18141,Finland,2050,86.1,5.46M,
18142,Finland,2051,86.2,5.45M,
18143,Finland,2052,86.3,5.44M,
18144,Finland,2053,86.5,5.43M,
18145,Finland,2054,86.6,5.42M,
18146,Finland,2055,86.7,5.41M,
18147,Finland,2056,86.8,5.41M,
18148,Finland,2057,86.9,5.4M,
18149,Finland,2058,87.0,5.39M,
18150,Finland,2059,87.2,5.38M,
18151,Finland,2060,87.3,5.37M,
18152,Finland,2061,87.4,5.36M,
18153,Finland,2062,87.5,5.36M,
18154,Finland,2063,87.6,5.35M,
18155,Finland,2064,87.8,5.34M,
18156,Finland,2065,87.9,5.34M,
18157,Finland,2066,88.0,5.33M,
18158,Finland,2067,88.1,5.33M,
18159,Finland,2068,88.2,5.32M,
18160,Finland,2069,88.3,5.31M,
18161,Finland,2070,88.5,5.31M,
18162,Finland,2071,88.6,5.3M,
18163,Finland,2072,88.7,5.29M,
18164,Finland,2073,88.8,5.29M,
18165,Finland,2074,88.9,5.28M,
18166,Finland,2075,89.0,5.27M,
18167,Finland,2076,89.2,5.26M,
18168,Finland,2077,89.3,5.25M,
18169,Finland,2078,89.4,5.24M,
18170,Finland,2079,89.5,5.23M,
18171,Finland,2080,89.6,5.22M,
18172,Finland,2081,89.8,5.21M,
18173,Finland,2082,89.9,5.2M,
18174,Finland,2083,90.0,5.19M,
18175,Finland,2084,90.1,5.18M,
18176,Finland,2085,90.2,5.17M,
18177,Finland,2086,90.3,5.16M,
18178,Finland,2087,90.5,5.15M,
18179,Finland,2088,90.6,5.14M,
18180,Finland,2089,90.7,5.13M,
18181,Finland,2090,90.8,5.12M,
18182,Finland,2091,90.9,5.11M,
18183,Finland,2092,91.0,5.1M,
18184,Finland,2093,91.2,5.09M,
18185,Finland,2094,91.3,5.08M,
18186,Finland,2095,91.4,5.07M,
18187,Finland,2096,91.5,5.06M,
18188,Finland,2097,91.6,5.05M,
18189,Finland,2098,91.7,5.04M,
18190,Finland,2099,91.8,5.03M,
18191,Finland,2100,92.0,5.02M,
18192,France,1800,34.0,29M,
18193,France,1801,36.4,29.1M,
18194,France,1802,34.4,29.2M,
18195,France,1803,30.6,29.3M,
18196,France,1804,29.4,29.4M,
18197,France,1805,34.9,29.5M,
18198,France,1806,35.0,29.7M,
18199,France,1807,34.2,29.8M,
18200,France,1808,34.5,29.9M,
18201,France,1809,35.0,30M,
18202,France,1810,37.4,30.1M,
18203,France,1811,36.1,30.2M,
18204,France,1812,31.7,30.3M,
18205,France,1813,31.2,30.4M,
18206,France,1814,30.1,30.6M,
18207,France,1815,36.5,30.7M,
18208,France,1816,40.0,30.8M,
18209,France,1817,39.2,30.9M,
18210,France,1818,38.5,31M,
18211,France,1819,37.3,31.2M,
18212,France,1820,39.2,31.3M,
18213,France,1821,39.8,31.5M,
18214,France,1822,38.3,31.7M,
18215,France,1823,40.0,31.9M,
18216,France,1824,39.1,32.1M,
18217,France,1825,38.5,32.3M,
18218,France,1826,37.8,32.5M,
18219,France,1827,39.4,32.7M,
18220,France,1828,37.5,32.9M,
18221,France,1829,39.4,33.1M,
18222,France,1830,39.6,33.3M,
18223,France,1831,39.6,33.4M,
18224,France,1832,35.8,33.6M,
18225,France,1833,38.8,33.8M,
18226,France,1834,35.0,33.9M,
18227,France,1835,39.5,34.1M,
18228,France,1836,42.0,34.3M,
18229,France,1837,39.4,34.4M,
18230,France,1838,39.3,34.6M,
18231,France,1839,40.9,34.7M,
18232,France,1840,40.4,34.9M,
18233,France,1841,40.7,35M,
18234,France,1842,40.0,35.2M,
18235,France,1843,40.8,35.3M,
18236,France,1844,42.3,35.5M,
18237,France,1845,43.6,35.6M,
18238,France,1846,40.7,35.8M,
18239,France,1847,40.4,35.9M,
18240,France,1848,40.3,36.1M,
18241,France,1849,35.9,36.2M,
18242,France,1850,43.3,36.3M,
18243,France,1851,41.8,36.4M,
18244,France,1852,41.3,36.5M,
18245,France,1853,42.5,36.6M,
18246,France,1854,36.1,36.7M,
18247,France,1855,37.6,36.8M,
18248,France,1856,40.2,36.9M,
18249,France,1857,39.6,36.9M,
18250,France,1858,39.7,37M,
18251,France,1859,35.3,37.1M,
18252,France,1860,43.4,37.2M,
18253,France,1861,40.5,37.3M,
18254,France,1862,42.8,37.4M,
18255,France,1863,41.8,37.5M,
18256,France,1864,42.1,37.6M,
18257,France,1865,40.2,37.7M,
18258,France,1866,41.9,37.8M,
18259,France,1867,42.4,37.9M,
18260,France,1868,40.3,38M,
18261,France,1869,41.2,38.1M,
18262,France,1870,36.5,38.2M,
18263,France,1871,29.7,38.3M,
18264,France,1872,42.7,38.3M,
18265,France,1873,41.9,38.4M,
18266,France,1874,44.4,38.4M,
18267,France,1875,43.3,38.5M,
18268,France,1876,43.7,38.5M,
18269,France,1877,44.5,38.6M,
18270,France,1878,43.5,38.6M,
18271,France,1879,44.1,38.7M,
18272,France,1880,42.9,38.7M,
18273,France,1881,43.7,38.8M,
18274,France,1882,43.3,38.9M,
18275,France,1883,43.4,39M,
18276,France,1884,42.7,39M,
18277,France,1885,44.1,39.1M,
18278,France,1886,43.3,39.2M,
18279,France,1887,43.9,39.3M,
18280,France,1888,44.3,39.4M,
18281,France,1889,45.8,39.5M,
18282,France,1890,43.5,39.5M,
18283,France,1891,44.3,39.6M,
18284,France,1892,43.8,39.6M,
18285,France,1893,43.8,39.7M,
18286,France,1894,45.7,39.7M,
18287,France,1895,45.4,39.8M,
18288,France,1896,47.8,39.8M,
18289,France,1897,48.2,39.9M,
18290,France,1898,46.2,39.9M,
18291,France,1899,45.5,40M,
18292,France,1900,45.3,40M,
18293,France,1901,47.3,40.1M,
18294,France,1902,48.3,40.1M,
18295,France,1903,48.7,40.2M,
18296,France,1904,48.4,40.2M,
18297,France,1905,48.6,40.3M,
18298,France,1906,48.0,40.3M,
18299,France,1907,48.6,40.4M,
18300,France,1908,49.6,40.4M,
18301,France,1909,50.3,40.4M,
18302,France,1910,51.7,40.3M,
18303,France,1911,48.5,40.2M,
18304,France,1912,52.0,40M,
18305,France,1913,51.7,39.8M,
18306,France,1914,38.1,39.6M,
18307,France,1915,35.9,39.4M,
18308,France,1916,39.8,39.1M,
18309,France,1917,42.9,38.9M,
18310,France,1918,34.6,38.7M,
18311,France,1919,47.9,38.6M,
18312,France,1920,52.0,38.5M,
18313,France,1921,53.1,38.6M,
18314,France,1922,55.3,38.8M,
18315,France,1923,55.1,39M,
18316,France,1924,55.7,39.3M,
18317,France,1925,54.8,39.5M,
18318,France,1926,54.5,39.8M,
18319,France,1927,56.3,40M,
18320,France,1928,55.9,40.3M,
18321,France,1929,54.7,40.5M,
18322,France,1930,57.4,40.6M,
18323,France,1931,57.4,40.7M,
18324,France,1932,57.8,40.7M,
18325,France,1933,58.2,40.6M,
18326,France,1934,58.9,40.6M,
18327,France,1935,58.8,40.5M,
18328,France,1936,59.3,40.5M,
18329,France,1937,59.7,40.4M,
18330,France,1938,59.5,40.3M,
18331,France,1939,60.2,40.3M,
18332,France,1940,49.9,40.3M,
18333,France,1941,58.2,40.4M,
18334,France,1942,58.0,40.5M,
18335,France,1943,53.9,40.7M,
18336,France,1944,47.7,40.8M,
18337,France,1945,55.5,41M,
18338,France,1946,63.0,41.1M,
18339,France,1947,64.7,41.3M,
18340,France,1948,66.5,41.4M,
18341,France,1949,65.6,41.6M,
18342,France,1950,67.1,41.8M,
18343,France,1951,66.7,42.2M,
18344,France,1952,68.1,42.5M,
18345,France,1953,68.5,42.9M,
18346,France,1954,69.0,43.2M,
18347,France,1955,69.3,43.6M,
18348,France,1956,69.5,44M,
18349,France,1957,69.9,44.3M,
18350,France,1958,70.8,44.8M,
18351,France,1959,71.0,45.2M,
18352,France,1960,71.2,45.7M,
18353,France,1961,71.3,46.1M,
18354,France,1962,71.2,46.6M,
18355,France,1963,71.2,47.1M,
18356,France,1964,71.7,47.6M,
18357,France,1965,71.8,48.2M,
18358,France,1966,72.0,48.7M,
18359,France,1967,72.1,49.2M,
18360,France,1968,72.1,49.6M,
18361,France,1969,72.1,50.1M,
18362,France,1970,72.6,50.5M,
18363,France,1971,72.7,51M,
18364,France,1972,72.9,51.4M,
18365,France,1973,73.2,51.8M,
18366,France,1974,73.4,52.2M,
18367,France,1975,73.3,52.5M,
18368,France,1976,73.6,52.7M,
18369,France,1977,74.0,52.9M,
18370,France,1978,74.3,53.2M,
18371,France,1979,74.5,53.4M,
18372,France,1980,74.7,53.7M,
18373,France,1981,74.9,54M,
18374,France,1982,75.1,54.3M,
18375,France,1983,75.3,54.6M,
18376,France,1984,75.6,54.8M,
18377,France,1985,75.8,55.1M,
18378,France,1986,76.0,55.4M,
18379,France,1987,76.5,55.6M,
18380,France,1988,76.8,55.9M,
18381,France,1989,77.0,56.2M,
18382,France,1990,77.2,56.4M,17.8k
18383,France,1991,77.4,56.6M,18.4k
18384,France,1992,77.6,56.9M,19k
18385,France,1993,77.8,57.1M,19.3k
18386,France,1994,78.0,57.2M,20.1k
18387,France,1995,78.2,57.4M,20.9k
18388,France,1996,78.4,57.6M,21.5k
18389,France,1997,78.7,57.8M,22.5k
18390,France,1998,78.8,58.1M,23.7k
18391,France,1999,78.9,58.4M,24.8k
18392,France,2000,79.2,58.7M,26.5k
18393,France,2001,79.3,59M,28k
18394,France,2002,79.5,59.4M,28.8k
18395,France,2003,79.7,59.7M,28.5k
18396,France,2004,80.3,60.1M,29.5k
18397,France,2005,80.6,60.5M,31k
18398,France,2006,80.8,60.9M,33.1k
18399,France,2007,81.1,61.3M,34.8k
18400,France,2008,81.2,61.7M,35.9k
18401,France,2009,81.4,62.1M,35.5k
18402,France,2010,81.6,62.4M,36.7k
18403,France,2011,81.8,62.8M,38.4k
18404,France,2012,82.0,63.1M,38.5k
18405,France,2013,82.3,63.3M,40.4k
18406,France,2014,82.6,63.6M,41k
18407,France,2015,82.5,63.8M,41.7k
18408,France,2016,82.8,64M,43.8k
18409,France,2017,82.9,64.1M,45.6k
18410,France,2018,82.9,64.3M,47.6k
18411,France,2019,82.9,64.4M,51.6k
18412,France,2020,82.3,64.5M,48.7k
18413,France,2021,82.6,64.5M,52.5k
18414,France,2022,83.4,64.6M,56.4k
18415,France,2023,83.5,64.8M,
18416,France,2024,83.6,64.9M,
18417,France,2025,83.8,65M,
18418,France,2026,83.9,65.1M,
18419,France,2027,84.0,65.2M,
18420,France,2028,84.2,65.3M,
18421,France,2029,84.3,65.4M,
18422,France,2030,84.4,65.5M,
18423,France,2031,84.5,65.6M,
18424,France,2032,84.7,65.7M,
18425,France,2033,84.8,65.8M,
18426,France,2034,84.9,65.9M,
18427,France,2035,85.0,66M,
18428,France,2036,85.1,66M,
18429,France,2037,85.3,66.1M,
18430,France,2038,85.4,66.1M,
18431,France,2039,85.5,66.1M,
18432,France,2040,85.6,66.2M,
18433,France,2041,85.8,66.2M,
18434,France,2042,85.9,66.2M,
18435,France,2043,86.0,66.1M,
18436,France,2044,86.1,66.1M,
18437,France,2045,86.2,66.1M,
18438,France,2046,86.4,66.1M,
18439,France,2047,86.5,66M,
18440,France,2048,86.6,66M,
18441,France,2049,86.7,65.9M,
18442,France,2050,86.8,65.8M,
18443,France,2051,87.0,65.8M,
18444,France,2052,87.1,65.7M,
18445,France,2053,87.2,65.6M,
18446,France,2054,87.3,65.5M,
18447,France,2055,87.5,65.4M,
18448,France,2056,87.6,65.3M,
18449,France,2057,87.7,65.2M,
18450,France,2058,87.8,65.1M,
18451,France,2059,87.9,65M,
18452,France,2060,88.0,64.9M,
18453,France,2061,88.2,64.8M,
18454,France,2062,88.3,64.7M,
18455,France,2063,88.4,64.6M,
18456,France,2064,88.5,64.5M,
18457,France,2065,88.7,64.4M,
18458,France,2066,88.8,64.3M,
18459,France,2067,88.9,64.2M,
18460,France,2068,89.0,64.1M,
18461,France,2069,89.1,64M,
18462,France,2070,89.3,63.9M,
18463,France,2071,89.4,63.8M,
18464,France,2072,89.5,63.8M,
18465,France,2073,89.6,63.7M,
18466,France,2074,89.7,63.6M,
18467,France,2075,89.8,63.5M,
18468,France,2076,90.0,63.4M,
18469,France,2077,90.1,63.3M,
18470,France,2078,90.2,63.2M,
18471,France,2079,90.3,63.1M,
18472,France,2080,90.4,63M,
18473,France,2081,90.6,62.9M,
18474,France,2082,90.7,62.8M,
18475,France,2083,90.8,62.7M,
18476,France,2084,90.9,62.6M,
18477,France,2085,91.0,62.5M,
18478,France,2086,91.1,62.4M,
18479,France,2087,91.3,62.3M,
18480,France,2088,91.4,62.2M,
18481,France,2089,91.5,62.1M,
18482,France,2090,91.6,62M,
18483,France,2091,91.7,61.9M,
18484,France,2092,91.8,61.7M,
18485,France,2093,92.0,61.6M,
18486,France,2094,92.1,61.5M,
18487,France,2095,92.2,61.4M,
18488,France,2096,92.3,61.3M,
18489,France,2097,92.4,61.2M,
18490,France,2098,92.6,61.1M,
18491,France,2099,92.7,61M,
18492,France,2100,92.8,60.9M,
18493,Gabon,1800,30.6,158k,
18494,Gabon,1801,30.6,158k,
18495,Gabon,1802,30.6,158k,
18496,Gabon,1803,30.6,158k,
18497,Gabon,1804,30.6,158k,
18498,Gabon,1805,30.6,158k,
18499,Gabon,1806,30.6,158k,
18500,Gabon,1807,30.6,158k,
18501,Gabon,1808,30.6,158k,
18502,Gabon,1809,30.6,158k,
18503,Gabon,1810,30.6,158k,
18504,Gabon,1811,30.6,158k,
18505,Gabon,1812,30.6,158k,
18506,Gabon,1813,30.6,158k,
18507,Gabon,1814,30.6,158k,
18508,Gabon,1815,30.6,158k,
18509,Gabon,1816,30.6,158k,
18510,Gabon,1817,30.6,158k,
18511,Gabon,1818,30.6,158k,
18512,Gabon,1819,30.6,159k,
18513,Gabon,1820,30.6,160k,
18514,Gabon,1821,30.6,162k,
18515,Gabon,1822,30.6,165k,
18516,Gabon,1823,30.6,169k,
18517,Gabon,1824,30.6,172k,
18518,Gabon,1825,30.6,176k,
18519,Gabon,1826,30.6,180k,
18520,Gabon,1827,30.6,183k,
18521,Gabon,1828,30.6,187k,
18522,Gabon,1829,30.6,191k,
18523,Gabon,1830,30.6,195k,
18524,Gabon,1831,30.6,200k,
18525,Gabon,1832,30.6,204k,
18526,Gabon,1833,30.6,208k,
18527,Gabon,1834,30.6,213k,
18528,Gabon,1835,30.6,217k,
18529,Gabon,1836,30.6,222k,
18530,Gabon,1837,30.6,226k,
18531,Gabon,1838,30.6,231k,
18532,Gabon,1839,30.6,236k,
18533,Gabon,1840,30.6,241k,
18534,Gabon,1841,30.6,246k,
18535,Gabon,1842,30.6,251k,
18536,Gabon,1843,30.6,257k,
18537,Gabon,1844,30.6,262k,
18538,Gabon,1845,30.6,268k,
18539,Gabon,1846,30.6,274k,
18540,Gabon,1847,30.6,279k,
18541,Gabon,1848,30.6,285k,
18542,Gabon,1849,30.6,290k,
18543,Gabon,1850,30.6,295k,
18544,Gabon,1851,30.7,298k,
18545,Gabon,1852,30.8,301k,
18546,Gabon,1853,30.9,303k,
18547,Gabon,1854,31.1,305k,
18548,Gabon,1855,31.2,307k,
18549,Gabon,1856,31.3,309k,
18550,Gabon,1857,31.4,311k,
18551,Gabon,1858,31.5,313k,
18552,Gabon,1859,31.6,315k,
18553,Gabon,1860,31.7,316k,
18554,Gabon,1861,31.8,318k,
18555,Gabon,1862,31.9,320k,
18556,Gabon,1863,32.1,322k,
18557,Gabon,1864,32.2,324k,
18558,Gabon,1865,32.3,326k,
18559,Gabon,1866,32.4,329k,
18560,Gabon,1867,32.5,331k,
18561,Gabon,1868,32.6,333k,
18562,Gabon,1869,32.7,335k,
18563,Gabon,1870,32.9,337k,
18564,Gabon,1871,33.0,339k,
18565,Gabon,1872,33.1,342k,
18566,Gabon,1873,33.2,344k,
18567,Gabon,1874,33.3,347k,
18568,Gabon,1875,33.4,349k,
18569,Gabon,1876,33.5,352k,
18570,Gabon,1877,33.6,354k,
18571,Gabon,1878,33.7,357k,
18572,Gabon,1879,33.9,359k,
18573,Gabon,1880,34.0,362k,
18574,Gabon,1881,34.1,365k,
18575,Gabon,1882,34.2,367k,
18576,Gabon,1883,34.3,370k,
18577,Gabon,1884,34.4,373k,
18578,Gabon,1885,34.5,375k,
18579,Gabon,1886,34.6,378k,
18580,Gabon,1887,34.8,381k,
18581,Gabon,1888,34.9,383k,
18582,Gabon,1889,35.0,385k,
18583,Gabon,1890,35.1,386k,
18584,Gabon,1891,35.2,386k,
18585,Gabon,1892,35.3,385k,
18586,Gabon,1893,35.4,383k,
18587,Gabon,1894,35.5,382k,
18588,Gabon,1895,35.6,380k,
18589,Gabon,1896,35.8,378k,
18590,Gabon,1897,35.9,376k,
18591,Gabon,1898,36.0,374k,
18592,Gabon,1899,36.1,372k,
18593,Gabon,1900,36.2,370k,
18594,Gabon,1901,36.3,367k,
18595,Gabon,1902,36.4,364k,
18596,Gabon,1903,36.5,360k,
18597,Gabon,1904,36.7,357k,
18598,Gabon,1905,36.8,353k,
18599,Gabon,1906,36.9,350k,
18600,Gabon,1907,37.0,346k,
18601,Gabon,1908,37.1,343k,
18602,Gabon,1909,37.2,340k,
18603,Gabon,1910,37.3,337k,
18604,Gabon,1911,37.5,334k,
18605,Gabon,1912,37.6,332k,
18606,Gabon,1913,37.7,330k,
18607,Gabon,1914,37.8,328k,
18608,Gabon,1915,37.9,327k,
18609,Gabon,1916,38.0,325k,
18610,Gabon,1917,38.1,323k,
18611,Gabon,1918,14.8,321k,
18612,Gabon,1919,38.4,320k,
18613,Gabon,1920,38.5,321k,
18614,Gabon,1921,38.6,322k,
18615,Gabon,1922,38.7,325k,
18616,Gabon,1923,38.8,330k,
18617,Gabon,1924,38.9,334k,
18618,Gabon,1925,39.0,338k,
18619,Gabon,1926,39.1,343k,
18620,Gabon,1927,39.3,347k,
18621,Gabon,1928,39.4,352k,
18622,Gabon,1929,39.5,356k,
18623,Gabon,1930,39.6,361k,
18624,Gabon,1931,39.7,365k,
18625,Gabon,1932,39.8,370k,
18626,Gabon,1933,39.9,374k,
18627,Gabon,1934,40.0,378k,
18628,Gabon,1935,40.1,383k,
18629,Gabon,1936,40.3,388k,
18630,Gabon,1937,40.4,392k,
18631,Gabon,1938,40.5,397k,
18632,Gabon,1939,40.6,402k,
18633,Gabon,1940,40.7,407k,
18634,Gabon,1941,40.8,413k,
18635,Gabon,1942,40.8,420k,
18636,Gabon,1943,40.9,426k,
18637,Gabon,1944,41.0,433k,
18638,Gabon,1945,41.0,440k,
18639,Gabon,1946,42.5,447k,
18640,Gabon,1947,44.1,454k,
18641,Gabon,1948,45.6,462k,
18642,Gabon,1949,47.1,468k,
18643,Gabon,1950,48.6,473k,
18644,Gabon,1951,48.7,476k,
18645,Gabon,1952,48.7,479k,
18646,Gabon,1953,48.8,482k,
18647,Gabon,1954,48.8,486k,
18648,Gabon,1955,48.9,489k,
18649,Gabon,1956,49.0,494k,
18650,Gabon,1957,49.2,498k,
18651,Gabon,1958,49.4,503k,
18652,Gabon,1959,49.7,508k,
18653,Gabon,1960,50.0,513k,
18654,Gabon,1961,50.3,519k,
18655,Gabon,1962,50.6,526k,
18656,Gabon,1963,51.0,533k,
18657,Gabon,1964,51.2,540k,
18658,Gabon,1965,51.7,548k,
18659,Gabon,1966,52.0,556k,
18660,Gabon,1967,52.3,564k,
18661,Gabon,1968,52.5,574k,
18662,Gabon,1969,52.9,585k,
18663,Gabon,1970,53.2,597k,
18664,Gabon,1971,53.5,610k,
18665,Gabon,1972,53.9,622k,
18666,Gabon,1973,54.3,635k,
18667,Gabon,1974,54.9,649k,
18668,Gabon,1975,55.6,663k,
18669,Gabon,1976,56.4,679k,
18670,Gabon,1977,56.9,695k,
18671,Gabon,1978,57.2,712k,
18672,Gabon,1979,57.6,730k,
18673,Gabon,1980,58.1,749k,
18674,Gabon,1981,58.5,769k,
18675,Gabon,1982,58.7,790k,
18676,Gabon,1983,59.0,811k,
18677,Gabon,1984,59.4,833k,
18678,Gabon,1985,59.8,856k,
18679,Gabon,1986,60.3,880k,
18680,Gabon,1987,60.5,905k,
18681,Gabon,1988,60.5,930k,
18682,Gabon,1989,60.5,957k,
18683,Gabon,1990,60.5,983k,10.8k
18684,Gabon,1991,60.6,1.01M,11.5k
18685,Gabon,1992,60.9,1.04M,10.8k
18686,Gabon,1993,60.7,1.07M,11k
18687,Gabon,1994,60.6,1.09M,11.7k
18688,Gabon,1995,60.4,1.12M,12k
18689,Gabon,1996,60.0,1.15M,12.4k
18690,Gabon,1997,60.2,1.18M,13k
18691,Gabon,1998,60.1,1.21M,13.5k
18692,Gabon,1999,59.8,1.24M,12.1k
18693,Gabon,2000,59.6,1.27M,11.4k
18694,Gabon,2001,59.5,1.31M,11.9k
18695,Gabon,2002,59.8,1.34M,12.2k
18696,Gabon,2003,59.8,1.38M,12.1k
18697,Gabon,2004,60.2,1.42M,11.6k
18698,Gabon,2005,61.1,1.46M,12.7k
18699,Gabon,2006,61.7,1.5M,11.9k
18700,Gabon,2007,62.0,1.55M,12.3k
18701,Gabon,2008,62.2,1.6M,11.9k
18702,Gabon,2009,62.7,1.65M,11.9k
18703,Gabon,2010,63.3,1.71M,12.2k
18704,Gabon,2011,63.7,1.77M,12.8k
18705,Gabon,2012,64.5,1.84M,13.2k
18706,Gabon,2013,65.3,1.9M,13k
18707,Gabon,2014,65.9,1.97M,14k
18708,Gabon,2015,66.3,2.03M,12.9k
18709,Gabon,2016,66.6,2.09M,12.7k
18710,Gabon,2017,67.0,2.14M,13.6k
18711,Gabon,2018,67.5,2.19M,13.6k
18712,Gabon,2019,67.8,2.24M,13.9k
18713,Gabon,2020,67.7,2.29M,13.9k
18714,Gabon,2021,67.0,2.34M,12.9k
18715,Gabon,2022,66.9,2.39M,14.9k
18716,Gabon,2023,67.4,2.44M,
18717,Gabon,2024,68.5,2.48M,
18718,Gabon,2025,68.7,2.53M,
18719,Gabon,2026,68.8,2.58M,
18720,Gabon,2027,69.0,2.63M,
18721,Gabon,2028,69.1,2.68M,
18722,Gabon,2029,69.2,2.73M,
18723,Gabon,2030,69.3,2.77M,
18724,Gabon,2031,69.5,2.82M,
18725,Gabon,2032,69.6,2.87M,
18726,Gabon,2033,69.8,2.92M,
18727,Gabon,2034,69.9,2.97M,
18728,Gabon,2035,70.0,3.02M,
18729,Gabon,2036,70.1,3.07M,
18730,Gabon,2037,70.3,3.12M,
18731,Gabon,2038,70.4,3.17M,
18732,Gabon,2039,70.5,3.22M,
18733,Gabon,2040,70.6,3.27M,
18734,Gabon,2041,70.7,3.32M,
18735,Gabon,2042,70.8,3.37M,
18736,Gabon,2043,71.0,3.42M,
18737,Gabon,2044,71.1,3.47M,
18738,Gabon,2045,71.2,3.52M,
18739,Gabon,2046,71.3,3.57M,
18740,Gabon,2047,71.4,3.62M,
18741,Gabon,2048,71.5,3.66M,
18742,Gabon,2049,71.7,3.71M,
18743,Gabon,2050,71.8,3.76M,
18744,Gabon,2051,71.9,3.8M,
18745,Gabon,2052,72.0,3.85M,
18746,Gabon,2053,72.1,3.89M,
18747,Gabon,2054,72.3,3.94M,
